0,1,2,3,5,8,10,15,20,53,59,62,63,66,70,71,73,76,78,79,80,164,182,190,191,313,433,517,522,524,525,528,533,534,547,555
4,19,54,96,101,154,163,170,172,179,183,199,207,213,219,237,244,251,267,271,285,341,345,375,390,402,415,427,451,461,502,515,523,544,564,570
6,69,90,100,102,114,126,162,177,184,197,210,238,264,268,269,274,284,309,314,332,338,344,354,360,423,469,470,484,488,509,526,549,559,561,562
7,40,44,46,91,94,135,160,203,232,235,243,246,249,261,290,304,311,342,379,384,416,425,426,435,436,442,448,449,456,465,486,506,532,540,545
9,17,42,75,82,92,111,132,136,148,169,209,228,240,241,266,301,331,347,349,357,364,385,388,403,420,429,434,444,445,447,450,452,481,503,573
11,14,33,43,49,60,77,84,120,122,161,165,173,193,231,233,236,292,308,325,346,350,362,394,400,404,439,454,458,460,462,471,494,556,563,571
12,45,58,83,87,107,180,188,201,208,217,223,229,230,250,255,273,278,279,297,336,377,381,411,437,464,476,478,487,497,507,519,520,542,557,574
13,21,22,36,68,97,143,150,156,158,159,196,227,256,265,270,299,351,359,372,399,413,438,441,443,453,463,477,490,492,498,538,543,568,569,572
23,35,38,65,67,103,110,118,121,129,151,214,215,218,258,259,262,289,293,316,361,365,367,387,398,401,406,446,455,496,499,505,518,535,536,550
39,48,51,93,99,104,133,149,152,157,178,198,216,226,242,253,275,280,281,310,318,319,330,333,340,352,356,373,378,380,392,412,417,521,529,553
34,37,55,57,105,117,134,139,144,155,167,187,222,225,263,294,300,305,312,315,320,321,324,326,329,370,405,407,419,457,473,474,475,493,510,537
52,74,81,86,88,95,106,109,112,123,137,138,168,192,202,205,257,277,282,283,288,302,307,343,348,368,389,391,408,410,430,468,472,489,508,541
115,128,131,140,141,142,181,194,206,234,248,254,260,303,323,339,355,358,369,371,382,383,386,395,440,459,480,482,495,500,501,504,511,513,546,560
64,72,98,108,113,119,127,145,146,166,175,176,185,189,204,212,220,272,287,295,298,306,366,374,376,393,396,467,479,491,516,551,554,558,566,575
41,56,85,89,116,125,130,147,195,200,211,239,247,276,296,317,322,327,328,334,397,409,414,418,421,428,431,466,483,485,512,514,531,552,565,567
16,18,24,25,26,27,28,29,30,31,32,47,50,61,124,153,171,174,186,221,224,245,252,286,291,335,337,353,363,422,424,432,527,530,539,548
