,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
0,278,267,257,252,242,232,239,243,224,238,237,235,227,220,210,201,208,205,229,262,261,256,243,265,264,267,276,285,299,273,336,877,826,676,541,442,313,275,263,254,257,255,240,241,238,207,197,204,206,215,195,194,198,201,242,220,217,240,327,420,536,683,797,529,277,254,240,229,237,235,217,209
1,296,280,274,294,266,272,261,262,267,232,249,255,246,271,251,256,249,246,260,253,254,259,269,275,278,273,275,292,317,291,664,907,751,611,496,452,358,355,327,335,307,295,298,298,300,288,277,284,275,284,278,274,279,272,252,257,296,355,437,543,682,777,650,319,293,270,265,252,241,248,251,244
2,304,265,261,247,235,239,237,230,244,269,263,249,264,254,247,253,260,256,304,297,283,279,288,306,291,298,325,268,284,351,849,790,649,520,423,370,355,343,342,321,285,332,335,330,332,346,318,322,306,307,303,305,310,313,310,329,373,449,541,679,763,718,362,340,327,292,275,273,281,257,257,234
3,299,200,191,180,192,179,172,183,185,220,219,214,206,209,213,210,214,212,266,250,242,266,240,254,235,243,246,213,236,642,824,701,562,464,403,356,273,278,271,258,276,230,242,224,237,220,223,228,206,212,282,293,312,315,337,394,436,531,662,749,838,474,398,357,350,325,333,307,328,307,308,315
4,310,244,188,203,201,211,186,218,235,216,201,203,211,221,225,234,243,253,201,200,200,213,199,213,198,215,211,221,360,859,768,644,509,427,375,300,288,285,267,265,275,251,238,236,247,316,205,209,209,217,227,278,301,311,324,377,458,558,646,733,429,286,252,306,265,280,267,237,257,258,245,253
5,312,189,168,171,197,186,186,199,206,192,189,204,189,194,189,214,234,263,213,227,224,224,221,226,232,226,249,217,721,815,680,539,427,344,279,214,212,193,188,185,179,176,191,183,206,206,206,204,217,208,211,221,215,282,375,459,592,667,701,450,309,284,264,245,243,231,223,224,216,224,212,216
6,255,176,190,165,168,166,164,162,159,174,163,162,165,159,165,169,172,154,151,165,149,168,177,185,175,213,214,487,858,737,606,473,399,335,287,246,240,229,213,214,206,215,227,213,232,205,222,184,209,219,226,227,307,375,442,537,651,697,521,285,238,230,212,209,207,189,193,181,185,181,171,175
7,185,286,199,199,200,187,210,202,200,209,231,238,213,221,216,212,205,213,222,219,232,229,221,225,217,234,286,822,755,625,515,434,364,295,246,249,250,220,204,196,178,178,185,179,200,208,213,204,252,253,256,333,379,460,564,668,772,597,382,343,328,317,331,239,223,223,217,222,239,221,231,237
8,171,183,168,164,161,175,171,174,177,171,179,185,178,186,180,185,188,192,197,200,191,207,189,198,198,184,695,751,644,514,404,355,300,252,242,241,373,253,256,239,238,240,232,220,208,215,211,204,216,231,269,358,414,513,641,709,544,289,294,269,268,273,261,231,223,244,222,212,236,234,250,232
9,198,186,179,169,173,174,192,191,188,178,172,188,185,185,183,184,178,177,174,183,176,175,176,176,170,463,788,655,550,463,399,365,346,295,271,232,333,214,211,214,216,210,225,267,280,375,232,239,269,300,343,426,523,623,669,609,301,297,281,269,254,229,242,233,214,214,225,207,214,203,220,211
10,236,220,219,210,216,210,197,202,200,193,185,178,175,184,198,198,191,188,168,186,183,191,172,181,346,776,685,633,503,431,370,357,290,247,222,207,331,202,185,203,187,190,183,179,185,326,292,309,320,345,403,479,585,596,589,321,297,261,230,243,235,234,226,228,215,209,199,207,196,194,191,194
11,248,209,239,216,230,222,224,217,217,200,208,201,189,196,199,194,195,205,179,182,195,199,209,272,764,711,599,515,411,381,314,245,245,235,236,228,386,229,239,228,228,224,217,203,211,371,197,225,310,380,462,581,595,587,334,277,235,217,216,209,206,194,187,212,211,199,193,197,189,186,190,185
12,266,262,254,244,240,223,234,227,231,225,224,221,209,228,218,210,210,216,206,200,204,188,224,737,740,651,533,438,389,363,321,322,251,236,248,238,352,249,241,237,233,231,226,240,300,252,248,291,389,470,578,684,695,465,274,243,239,230,230,214,214,204,193,195,185,173,176,176,185,178,169,182
13,236,218,231,217,218,230,232,228,236,237,254,254,251,251,246,254,245,245,231,234,229,224,747,793,687,542,460,370,373,331,285,268,240,240,247,236,264,245,250,239,233,228,223,239,303,341,323,398,471,574,665,777,507,315,278,249,244,234,233,222,233,221,223,187,206,210,212,214,212,214,206,210
14,201,189,196,191,204,204,214,211,213,239,216,202,206,208,212,204,218,199,236,219,238,733,843,707,562,467,405,367,316,298,279,272,271,269,270,262,264,246,259,263,261,258,262,250,275,362,372,432,526,629,722,565,296,285,252,232,248,247,242,235,232,220,233,225,218,216,219,222,227,213,224,217
15,221,215,219,226,232,217,219,228,217,227,232,241,230,230,225,206,202,179,181,186,637,805,706,550,454,401,345,260,264,255,243,233,247,238,244,234,245,257,244,256,257,262,257,259,300,374,422,523,612,676,629,358,331,291,298,295,269,272,273,252,254,249,249,241,222,198,207,207,208,202,209,212
