,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
0,243.0,210.0,220.0,230.0,234.0,238.0,224.0,217.0,207.0,199.0,179.0,177.0,177.0,176.0,190.0,190.0,167.0,174.0,193.0,202.0,214.0,218.0,212.0,217.0,213.0,234.0,224.0,242.0,245.0,261.0,331.0,846.0,789.0,638.0,489.0,425.0,309.0,270.0,248.0,250.0,244.0,231.0,203.0,209.0,213.0,160.0,141.0,144.0,153.0,166.0,150.0,148.0,174.0,133.0,198.0,194.0,194.0,215.0,326.0,404.0,530.0,677.0,764.0,447.0,255.0,224.0,217.0,216.0,198.0,182.0,182.0,178.0
1,177.0,199.0,214.0,210.0,215.0,225.0,217.0,209.0,203.0,203.0,240.0,240.0,233.0,230.0,220.0,218.0,218.0,242.0,234.0,267.0,250.0,262.0,241.0,232.0,246.0,228.0,255.0,253.0,264.0,252.0,622.0,802.0,685.0,539.0,381.0,317.0,332.0,245.0,225.0,209.0,225.0,226.0,222.0,220.0,257.0,240.0,254.0,241.0,233.0,232.0,165.0,152.0,190.0,202.0,203.0,203.0,238.0,327.0,391.0,495.0,646.0,683.0,444.0,198.0,201.0,189.0,178.0,156.0,164.0,152.0,144.0,149.0
2,141.0,164.0,138.0,142.0,162.0,167.0,173.0,152.0,143.0,194.0,224.0,190.0,191.0,191.0,195.0,195.0,196.0,178.0,282.0,232.0,250.0,223.0,248.0,233.0,241.0,234.0,231.0,214.0,226.0,273.0,760.0,712.0,603.0,449.0,341.0,305.0,335.0,232.0,220.0,199.0,181.0,268.0,265.0,261.0,256.0,223.0,251.0,249.0,262.0,258.0,263.0,291.0,288.0,275.0,254.0,285.0,317.0,397.0,480.0,624.0,725.0,611.0,328.0,272.0,283.0,243.0,251.0,238.0,230.0,228.0,228.0,223.0
3,184.0,142.0,129.0,128.0,138.0,132.0,121.0,125.0,122.0,138.0,131.0,155.0,180.0,176.0,170.0,171.0,173.0,117.0,159.0,187.0,193.0,171.0,177.0,175.0,166.0,172.0,167.0,216.0,203.0,562.0,769.0,624.0,534.0,438.0,370.0,335.0,250.0,219.0,193.0,196.0,183.0,197.0,181.0,197.0,188.0,202.0,187.0,178.0,181.0,215.0,239.0,252.0,279.0,302.0,283.0,341.0,385.0,476.0,617.0,705.0,674.0,374.0,283.0,285.0,289.0,281.0,273.0,256.0,265.0,269.0,264.0,252.0
4,234.0,235.0,189.0,159.0,189.0,168.0,191.0,208.0,231.0,188.0,186.0,190.0,187.0,204.0,209.0,231.0,220.0,231.0,211.0,200.0,218.0,213.0,207.0,196.0,215.0,211.0,208.0,194.0,349.0,804.0,737.0,604.0,495.0,395.0,353.0,283.0,238.0,271.0,255.0,251.0,245.0,247.0,254.0,233.0,241.0,334.0,217.0,223.0,220.0,216.0,239.0,268.0,307.0,324.0,340.0,332.0,428.0,553.0,626.0,627.0,392.0,269.0,229.0,235.0,225.0,219.0,203.0,217.0,204.0,198.0,206.0,206.0
5,257.0,207.0,157.0,169.0,158.0,168.0,141.0,155.0,142.0,138.0,162.0,146.0,161.0,141.0,193.0,192.0,215.0,226.0,196.0,203.0,176.0,197.0,205.0,205.0,222.0,225.0,227.0,183.0,688.0,797.0,672.0,549.0,448.0,385.0,308.0,238.0,240.0,254.0,230.0,224.0,226.0,229.0,217.0,234.0,233.0,230.0,236.0,221.0,218.0,224.0,231.0,222.0,230.0,274.0,399.0,454.0,577.0,656.0,654.0,444.0,278.0,254.0,252.0,209.0,229.0,219.0,213.0,187.0,196.0,190.0,188.0,175.0
6,230.0,180.0,185.0,172.0,168.0,174.0,163.0,161.0,168.0,179.0,179.0,199.0,190.0,172.0,184.0,184.0,211.0,190.0,178.0,202.0,205.0,188.0,202.0,189.0,190.0,187.0,197.0,444.0,835.0,722.0,565.0,468.0,402.0,304.0,253.0,210.0,231.0,206.0,210.0,204.0,222.0,216.0,240.0,231.0,211.0,211.0,213.0,197.0,206.0,202.0,223.0,239.0,320.0,370.0,436.0,547.0,683.0,684.0,454.0,284.0,251.0,219.0,221.0,209.0,197.0,203.0,201.0,190.0,190.0,194.0,185.0,184.0
7,206.0,224.0,183.0,182.0,191.0,184.0,175.0,174.0,176.0,207.0,198.0,184.0,182.0,192.0,182.0,180.0,187.0,188.0,229.0,194.0,206.0,221.0,184.0,218.0,223.0,218.0,293.0,779.0,755.0,622.0,492.0,421.0,344.0,283.0,245.0,219.0,238.0,221.0,220.0,204.0,202.0,186.0,190.0,193.0,194.0,196.0,180.0,204.0,224.0,239.0,261.0,329.0,356.0,428.0,538.0,663.0,724.0,484.0,331.0,328.0,299.0,338.0,306.0,229.0,222.0,221.0,209.0,192.0,213.0,222.0,214.0,198.0
8,171.0,202.0,165.0,162.0,165.0,158.0,157.0,160.0,155.0,173.0,167.0,168.0,155.0,164.0,156.0,164.0,168.0,167.0,181.0,170.0,160.0,145.0,172.0,165.0,161.0,167.0,656.0,747.0,613.0,485.0,413.0,358.0,299.0,260.0,242.0,246.0,378.0,238.0,241.0,243.0,229.0,214.0,217.0,199.0,199.0,210.0,206.0,207.0,216.0,247.0,280.0,334.0,406.0,506.0,642.0,690.0,469.0,280.0,275.0,246.0,238.0,218.0,220.0,211.0,204.0,208.0,210.0,206.0,187.0,202.0,204.0,214.0
9,181.0,176.0,168.0,169.0,174.0,160.0,160.0,157.0,164.0,162.0,153.0,177.0,163.0,163.0,157.0,169.0,168.0,170.0,166.0,170.0,170.0,169.0,162.0,165.0,155.0,450.0,764.0,609.0,534.0,441.0,388.0,347.0,334.0,272.0,262.0,210.0,333.0,190.0,189.0,197.0,195.0,196.0,197.0,202.0,254.0,397.0,217.0,239.0,285.0,319.0,346.0,422.0,517.0,643.0,689.0,543.0,283.0,272.0,259.0,253.0,250.0,237.0,226.0,236.0,226.0,200.0,200.0,192.0,188.0,204.0,179.0,191.0
